ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
19524,TARO CHIPS,Snacks,498,2.3,24.9,68.1,342,6.43,0,3.82,60,1.2,755,5,11.34,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
22908,"BEEF,CORNED BF HASH,W/ POTATO,CND",Meat/Poultry/Seafood,164,8.73,10.24,9.27,412,4.32,32,0.34,19,1,172,0.9,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7067,POULTRY SALAD SNDWCH SPRD,Condiments/sauces/oils,200,11.64,13.52,7.41,653,3.45,30,0,10,0.61,183,1,2.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20381,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,CALCIUM-FORTIFIED",Grains/nuts/cereals,364,10.33,0.98,76.31,2,0.155,0,1.12,252,4.64,107,0,0.06,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15133,"WHITING,MXD SP,CKD,DRY HEAT",Meat/poultry/seafood,116,23.48,1.69,0,132,0.4,84,0,62,0.42,434,0,0.38,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25035,"SNACKS,GRANOLA BAR,CHEWY,RED SUGAR,ALL FLAVORS",Snacks,412,5.55,12.5,69.4,312,5.008,0,20.8,417,2.03,199,0.1,1.52,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
10929,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",Meat/Poultry/Seafood,177,23.95,8.88,0.37,826,2.85,71,0.64,7,1.46,370,0,0.33,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7073,"SANDWICH SPREAD,PORK,BEEF",Condiments/sauces/oils,235,7.66,17.34,11.94,1013,5.977,38,0,12,0.79,110,0,1.74,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5063,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,FRIED",Meat/Poultry/Seafood,187,33.44,4.71,0.51,79,1.29,91,0,16,1.14,276,0,0.42,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20444,"RICE,WHITE,LONG-GRAIN,REG,RAW,UNENR",Grains/nuts/cereals,365,7.13,0.66,79.95,5,0.18,0,0.12,28,0.8,115,0,0.11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4060,"OIL,SUNFLOWER,LINOLEIC (LESS THAN 60%)",Condiments/sauces/oils,884,0,100,0,0,10.1,0,0,0,0.03,0,0,41.08,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
11817,"PEAS&CARROTS,FRZ,CKD,BLD,DRND,W/SALT",Plants/Vegetables,48,3.09,0.42,10.12,304,0.077,0,4.36,23,0.94,158,8.1,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14107,"ALCOHOLIC BEV,WINE,TABLE,RED,LEMBERGER",Beverages,80,0.07,0,2.46,5,0,0,0.615,9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8268,"CEREALS RTE,GENERAL MILLS,FRANKENBERRY",Grains/nuts/cereals,394,6.06,4.55,84.85,576,0.592,0,30.3,303,13.64,152,18.2,0.72,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
23575,"BEEF,GROUND,80% LN MEAT / 20% FAT,CRUMBLES,CKD,PAN-BROWNED",Meat/Poultry/Seafood,272,27,17.36,0,91,6.593,89,0,28,2.78,380,0,0.48,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11285,"ONIONS,CND,SOL&LIQUIDS",Plants/Vegetables,19,0.85,0.09,4.02,371,0.016,0,2.2,45,0.13,111,4.3,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23268,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",Meat/Poultry/Seafood,274,23.57,19.09,2.07,76,4.974,73,0,6,3.13,336,0,0.29,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10031,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",Meat/Poultry/Seafood,254,24.29,16.71,0,76,5.9,83,0,31,0.81,318,0,0.22,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10870,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BNLESS,LN,HTD,PAN-BROIL",Meat/Poultry/Seafood,123,15.09,5.06,4.38,1390,1.528,45,4.69,8,0.74,272,0,0.12,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23283,"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,SEL,RAW",Meat/Poultry/Seafood,215,19.24,15.37,0,76,3.93,68,0,6,2.66,329,0,0.18,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13977,"BEEF,PLATE,INSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,205,26.66,10.06,0,76,3.85,85,0,11,2.83,295,0,0.11,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13440,"BEEF,TENDERLOIN,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,231,27.97,12.4,0,55,4.813,90,0,18,1.86,336,0,0.43,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42130,"TURKEY BACON,COOKED",Meat/Poultry/Seafood,382,29.6,27.9,3.1,2285,8.294,98,0,9,2.11,395,0,1.03,0.4,0,1,1,0,1,1,0,0,0,0,0,0,0,0
10131,"PORK,CURED,CANADIAN-STYLE BACON,GRILLED",Meat/Poultry/Seafood,185,24.24,8.44,1.35,1546,2.84,58,0,10,0.82,390,0,0.34,1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9260,"PEARS,DRIED,SULFURED,STWD,WO/ SUGAR",Fruits,127,0.91,0.31,33.81,3,0.017,0,27.41,16,1.02,258,4,0.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20523,"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 6.25)",Grains/nuts/cereals,164,8.86,0.21,30.88,5,0.032,0,2.67,10,0.72,42,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11859,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,W/SALT",Plants/Vegetables,25,1.28,0.2,5.54,242,0.04,0,2.33,20,0.52,253,6.8,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4529,"OIL,ALMOND",Condiments/sauces/oils,884,0,100,0,0,8.2,0,0,0,0,0,0,39.2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
8145,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,WO/ SALT",Grains/nuts/cereals,62,2,0.4,13.7,0,0.06,0,0.08,7,0.62,71,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,"SOUR CRM,IMITN,CULTURED",Soups/mixed dishes,208,2.4,19.52,6.63,102,17.791,0,6.63,3,0.39,161,0,0.74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8025,"CEREALS RTE,RALSTON CRISPY RICE",Grains/nuts/cereals,364,6.69,1.26,86.22,763,0.36,0,7.65,5,32.73,110,64.5,0.06,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0
8179,"CEREALS,MAYPO,CKD W/ H2O,W/ SALT",Grains/nuts/cereals,71,2.43,0.97,13.23,108,0.185,0,6.26,54,3.49,88,11.8,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20310,"NOODLES,EGG,CKD,ENR,W/ SALT",Soups/mixed dishes,138,4.54,2.07,25.16,165,0.419,29,0.4,12,1.47,38,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14052,"ALCOHOLIC BEV,DISTILLED,WHISKEY,86 PROOF",Beverages,250,0,0,0.1,0,0,0,0.1,0,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10013,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD",Meat/Poultry/Seafood,209,27.03,10.32,0,77,3.369,85,0,16,0.9,416,0,0.27,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13802,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,PRIME,CKD",Meat/Poultry/Seafood,299,26.22,20.75,0,63,8.32,83,0,9,2.5,356,0,0.18,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18295,"PANCAKES,BUCKWHEAT,DRY MIX,INCOMPLETE",Bread/desserts/sweets,340,10.9,2.7,71.3,767,0.439,0,7.21,476,4.73,316,0,0.48,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
16515,"WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP",Soups/mixed dishes,123,15.8,4.8,4.3,612,0.7,2,0.7,20,3.5,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11955,"TOMATOES,SUN-DRIED",Fruits,258,14.11,2.97,55.76,247,0.426,0,37.59,110,9.09,3427,39.2,0.01,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
5051,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,RSTD",Meat/Poultry/Seafood,300,25.95,20.97,0,87,5.82,88,0,21,1.42,210,0,0.27,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,"OIL,INDUSTRIAL,SOY,ULTRA LO LINOLENIC",Condiments/sauces/oils,884,0,100,0,0,14.853,0,0,0,0.05,0,0,8.18,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
9328,"MARASCHINO CHERRIES,CND,DRND",Fruits,165,0.22,0.21,41.97,4,0.039,0,38.77,54,0.43,21,0,0.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11852,"SALSIFY,CKD,BLD,DRND,W/SALT",Plants/Vegetables,68,2.73,0.17,15.36,252,0,0,2.9,47,0.55,283,4.6,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13366,"BEEF,COMP OF RTL CUTS,LN,0""FAT,SEL,CKD",Meat/Poultry/Seafood,201,29.89,8.09,0,66,3.09,86,0,8,2.99,354,0,0.14,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11683,"CARROT,DEHYDRATED",Fruits,341,8.1,1.49,79.57,275,0.256,0,38.82,212,3.93,2540,14.6,5.45,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0
11656,"CORN PUDD,HOME PREP",Bread/desserts/sweets,131,4.42,5.04,16.97,282,2.532,72,6.59,39,0.53,176,3.7,0.27,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27001,"SOUP,HOT & SOUR,CHINESE RESTAURANT",Soups/mixed dishes,39,2.58,1.21,4.35,376,0.229,21,0.42,19,0.64,55,0,0.39,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20126,"SPAGHETTI,SPINACH,DRY",Grains/nuts/cereals,372,13.35,1.57,74.81,36,0.226,0,2.72,58,2.13,376,0,0.74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13894,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,168,21.94,8.19,0,57,3.224,69,0,17,1.97,341,0,0.33,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8347,"CEREALS RTE,MALT-O-MEAL,BERRY COLOSSAL CRUNCH",Grains/nuts/cereals,412,4.89,5.44,85.9,733,0.091,1,41.3,14,15.6,114,3.6,0.65,3.3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
20130,BARLEY FLOUR OR MEAL,Grains/nuts/cereals,345,10.5,1.6,74.52,4,0.335,0,0.8,32,2.68,309,0,0.57,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1026,"CHEESE,MOZZARELLA,WHL MILK",Dairy,300,22.17,22.35,2.19,627,13.152,79,1.03,505,0.44,76,0,0.19,0.4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11268,"MUSHROOMS,SHIITAKE,DRIED",Plants/Vegetables,296,9.58,0.99,75.37,13,0.225,0,2.21,11,1.72,1534,3.5,0,3.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7959,"BOLOGNA,CHICK,PORK,BF",Meat/poultry/seafood,272,11.33,22.73,5.61,1120,6.997,83,0,92,1.25,313,15.8,0.25,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12016,"PUMPKIN&SQUASH SD KRNLS,RSTD,WO/SALT",Plants/Vegetables,574,29.84,49.05,14.71,18,8.544,0,1.29,52,8.07,788,1.8,0.56,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
15036,"HALIBUT,ATLANTIC&PACIFIC,RAW",Meat/poultry/seafood,91,18.56,1.33,0,68,0.292,49,0,7,0.16,435,0,0.61,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18057,"BREAD,RED-CAL,WHITE",Bread/desserts/sweets,207,8.7,2.5,44.3,453,0.549,0,4.76,94,3.19,76,0.5,0.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44258,"PUDDINGS,CHOC FLAVOR,LO CAL,REG,DRY MIX",Bread/desserts/sweets,365,10.08,3,74.42,3326,1.578,0,0.7,1512,3.87,570,0,0.02,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
6039,"SOUP,MINESTRONE,CND,CHUNKY,RTS",Soups/mixed dishes,53,2.13,1.17,8.64,288,0.62,2,2.17,25,0.74,255,2,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13466,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,212,26.07,11.18,0,69,3.912,62,0,6,3.24,328,0,0.14,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10037,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",Meat/Poultry/Seafood,242,28.21,13.51,0,73,4.934,81,0,55,0.86,273,0,0.19,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42297,"CEREALS RTE,POST BANANA NUT CRUNCH",Grains/nuts/cereals,402,8.5,9.7,74.5,389,1.2,0,18.7,40,28,335,0.1,0.71,1.7,0,0,0,1,0,0,0,1,0,1,0,0,0,0
23571,"BEEF,GROUND,85% LN MEAT / 15% FAT,LOAF,CKD,BKD",Meat/Poultry/Seafood,240,25.93,14.36,0,64,5.464,91,0,18,2.74,286,0,0.44,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5674,"CHICKEN,SKN (DRUMSTICKS & THIGHS),RAW",Meat/Poultry/Seafood,440,9.58,44.23,0.79,51,12.102,105,0,6,0.37,119,0,0.27,0.2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
43205,"BEVERAGE,INST BRKFST PDR,CHOC,NOT RECON",Beverages,357,19.9,1.4,66.2,385,0.56,12,65.8,285,12.82,947,76.9,9.37,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
18375,"LEAVENING AGENTS,YEAST,BAKER'S,ACTIVE DRY",Bread/desserts/sweets,325,40.44,7.61,41.22,51,1.001,0,0,30,2.17,955,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23226,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN & FAT,0"" FAT,SEL,RW",Meat/Poultry/Seafood,222,18.43,16.31,0.36,63,6.705,70,0,6,3.63,251,0,0.13,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15167,"OYSTER,EASTERN,WILD,RAW",Meat/poultry/seafood,51,5.71,1.71,2.72,85,0.474,40,0.62,59,4.61,156,0,0.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10909,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD",Meat/Poultry/Seafood,121,17.06,5.38,1.2,1126,1.889,50,1.42,8,0.85,312,0,0.23,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6018,"SOUP,CHUNKY CHICK NOODLE,CND,RTS",Soups/mixed dishes,39,3.09,1.16,4,306,0.408,5,0.38,11,0.35,117,0.4,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9320,"STRAWBERRIES,FRZ,SWTND,SLICED",Fruits,96,0.53,0.13,25.92,3,0.007,0,24.01,11,0.59,98,41.4,0.23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11645,"SWEET POTATO,CND,SYRUP PK,SOL & LIQUIDS",Plants/Vegetables,89,0.98,0.2,20.93,44,0.041,0,15.4,15,0.8,185,10.5,0.94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8543,"CEREALS RTE,KELLOGG'S,SPL K VANILLA ALMOND",Grains/nuts/cereals,378,7.7,4.2,83.1,568,0.4,0,30.4,32,27.8,249,71,1.34,6.3,0,0,0,1,0,0,0,1,0,1,0,1,0,0
9241,"PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS",Fruits,74,0.45,0.1,19.94,6,0.01,0,18.64,3,0.27,92,2.8,0.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15067,"POLLOCK,WALLEYE,CKD,DRY HEAT",Meat/Poultry/Seafood,111,23.48,1.18,0,419,0.159,86,0,72,0.56,430,0,0.28,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23601,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,153,22.12,6.52,0,56,2.412,65,0,24,1.6,347,0,0.32,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11702,"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,W/SALT",Plants/Vegetables,51,2.89,0.34,11.39,296,0.037,0,0.99,21,0.61,286,7.4,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16132,"TOFU,SALTED&FERMENTED (FUYU)",Grains/nuts/cereals,116,8.15,8,5.15,2873,1.157,0,2,46,1.98,75,0.2,0.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10987,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,RSTD",Meat/Poultry/Seafood,219,29.2,11.38,0,72,4.079,99,0,12,0.98,486,0,0.27,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15042,"HERRING,ATLANTIC,KIPPERED",Meat/poultry/seafood,217,24.58,12.37,0,918,2.791,82,0,84,1.51,447,1,1.54,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23132,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",Meat/Poultry/Seafood,207,30.93,9.25,0,60,3.264,98,0,13,3.7,353,0,0.13,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
18069,"BREAD,WHITE,COMMLY PREP (INCL SOFT BREAD CRUMBS)",Bread/desserts/sweets,265,9.15,3.19,49.06,491,0.698,0,5.07,260,3.59,115,0,0.22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19039,"POPCORN,CARAMEL-COATED,WO/PNUTS",Snacks,431,3.8,12.8,79.1,206,3.61,5,53.19,43,1.74,109,0,1.2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
23145,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,216,18.86,15.6,0,68,6.644,68,0,14,2.14,342,0,0.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6068,"SOUP,VEGETARIAN VEG,CND,COND",Soups/mixed dishes,59,1.72,1.58,9.78,672,0.24,0,3.13,17,0.88,171,1.2,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22899,"RAVIOLI,CHEESE-FILLED,CND",Grains/nuts/cereals,79,2.48,1.45,13.64,306,0.723,3,3.72,33,0.74,232,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,"SALAD DRSNG,MAYO,IMITN,SOYBN",Condiments/sauces/oils,232,0.3,19.2,16,497,3.3,24,6,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48052,VITAL WHEAT GLUTEN,Grains/nuts/cereals,370,75.16,1.85,13.79,29,0.272,0,0,142,5.2,100,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
13928,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,PRIME,CKD,RSTD",Meat/Poultry/Seafood,343,24.04,26.67,0,55,10.63,88,0,8,3.12,336,0,0.55,0.4,0,0,1,0,0,1,0,0,0,1,0,0,0,0
11588,"WATERCHESTNUTS,CHINESE,(MATAI),RAW",Grains/nuts/cereals,97,1.4,0.1,23.94,14,0.026,0,4.8,11,0.06,584,4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23133,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD",Meat/Poultry/Seafood,200,31.18,8.41,0,62,2.884,98,0,13,3.29,352,0,0.08,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
19087,"CANDIES,WHITE CHOC",Bread/desserts/sweets,539,5.87,32.09,59.24,90,19.412,21,59,199,0.24,286,0.5,0.96,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1144,"EGG SUBSTITUTE,POWDER",Grains/nuts/cereals,444,55.5,13,21.8,800,3.766,572,21.8,326,3.16,744,0.8,1.26,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
25028,"TORTILLA CHIPS,YEL,PLN,SALTED",Snacks,499,6.72,22.74,66.89,305,2.818,0,1.21,102,1.34,208,0,2.97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42171,"SALAD DRSNG,FRENCH DRSNG,RED CAL",Condiments/sauces/oils,200,0.4,13,27,838,1.872,0,25.92,11,0.4,79,0,2.86,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
13979,"BEEF,PLATE,OUTSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,233,24.18,14.37,0,94,5.97,91,0,10,2.66,393,0,0.11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19166,"COCOA,DRY PDR,UNSWTND,PROC W/ALKALI",Bread/desserts/sweets,220,18.1,13.1,58.3,19,7.76,0,1.76,111,15.52,2509,0,0.1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
11358,"POTATOES,RED,FLESH & SKN,BKD",Plants/Vegetables,89,2.3,0.15,19.59,12,0.026,0,1.43,9,0.7,545,12.6,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11382,"POTATOES,MSHD,DEHYD,GRANULES W/MILK,DRY FORM",Plants/Vegetables,357,10.9,1.1,77.7,82,0.461,2,3.37,142,3.5,1848,16,0.03,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
11848,"PUMPKIN LEAVES,CKD,BLD,DRND,W/ SALT",Plants/Vegetables,21,2.72,0.22,3.39,244,0.114,0,0.69,43,3.2,438,1,0.96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6967,"SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O",Soups/mixed dishes,33,1.1,0.45,6.06,194,0.074,0,2.15,12,0.33,217,0.4,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23621,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,193,32.04,6.25,0,42,2.154,86,0,7,2.84,263,0,0.41,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
13822,"BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD",Meat/Poultry/Seafood,190,26.41,9.36,0,79,3.751,84,0,18,2.52,339,0,0.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13816,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",Meat/Poultry/Seafood,341,26.78,25.12,0,65,10,104,0,13,3.13,233,0,0.2,0.4,0,1,0,0,0,1,1,0,0,1,0,0,0,0
11822,"PEPPERS,SWT,GRN,CKD,BLD,DRND,W/SALT",Fruits,26,0.92,0.2,6.11,238,0.029,0,3.19,9,0.46,166,74.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8012,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S PNUT BUTTER CRUNCH",Grains/nuts/cereals,417,7.1,9.23,78.65,742,4.05,0,33.36,9,18.36,236,0,0.68,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
18220,"CRACKERS,MELBA TOAST,PLN",Snacks,390,12.1,3.2,76.6,598,0.445,0,0.94,93,3.7,202,0,0.43,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
14120,"ALCOHOLIC BEV,WINE,TABLE,WHITE,MULLER THURGAU",Beverages,76,0.07,0,3.48,5,0,0,0.87,11,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390,"CEREALS RTE,KASHI GOOD FRIENDS",Grains/nuts/cereals,299,9.4,3.2,79.3,204,0.5,0,18.8,26,4.1,366,0,0.84,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
9111,"GRAPEFRUIT,RAW,PINK&RED&WHITE,ALL AREAS",Fruits,32,0.63,0.1,8.08,0,0.014,0,6.98,12,0.09,139,34.4,0.13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16225,"SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D",Dairy,30,2.38,0.77,3.51,48,0.005,0,2.61,123,0.43,117,0,0.06,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,"GRANOLA BARS,OATS,FRUITS&NUT",Snacks,397,7.7,6.3,77.42,251,0.73,0,43.5,36,5.3,238,0,1.09,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
43136,VEGETARIAN STEW,Plants/Vegetables,123,17,3,7,400,0.475,0,1.25,31,1.3,120,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16149,"PEANUT SPRD,RED SUGAR",Condiments/sauces/oils,650,24.8,54.89,14.23,447,10.22,0,3.34,72,2.84,818,0,8.06,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
14315,"MALTED DRK MIX,CHOC,W/ ADDED NUTR,PDR",Beverages,389,4.9,3.4,84.6,594,1.964,0,70.56,443,17.38,1193,150.1,0.03,23.8,0,0,0,1,0,0,0,1,1,1,1,1,0,1
8567,"CEREALS RTE,KASHI 7 WHL GRAIN NUGGETS",Grains/nuts/cereals,356,11.8,2.8,81,448,0.6,0,5,41,24,222,0,0.84,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
8414,"CEREALS,QUAKER,INST OATMEAL EXPRESS,GOLDEN BROWN SUGAR,DRY",Grains/nuts/cereals,372,8.5,4.78,77.01,538,0.883,0,32.45,204,7.33,248,0,0.43,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
15028,"FLATFISH (FLOUNDER&SOLE SP),RAW",Meat/poultry/seafood,70,12.41,1.93,0,296,0.441,45,0,21,0.18,160,0,0.63,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
