ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
17102,"VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,NOT BREADED",Meat/Poultry/Seafood,183,33.17,4.62,0,77,1.29,107,0,7,0.87,442,0,0.42,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1161,"CHEESE SUB,MOZZARELLA",Dairy,248,11.47,12.22,23.67,685,3.711,0,23.67,610,0.4,455,0.1,0.11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13426,"BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,CKD,RSTD",Meat/Poultry/Seafood,149,27.37,4.38,0,36,1.563,71,0,6,2.26,230,0,0.34,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22401,"SPAGHETTI W/ MEAT SAU,FRZ ENTREE",Grains/nuts/cereals,90,5.05,1.01,15.24,212,0.35,6,2.6,18,1.25,144,5.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11313,"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,78,5.15,0.27,14.26,72,0.049,0,4.65,24,1.52,110,9.9,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43058,"CANDIES,HARD,DIETETIC OR LO CAL (SORBITOL)",Bread/desserts/sweets,394,0,0,98.6,0,0,0,93,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
43495,"CEREALS RTE,OAT BRAN FLAKES,HEALTH VALLEY",Grains/nuts/cereals,380,10,3,78,380,1,0,22,80,2.88,340,120,0.53,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
16051,"BEANS,WHITE,MATURE SEEDS,CND",Grains/nuts/cereals,114,7.26,0.29,21.2,5,0.076,0,0.29,73,2.99,454,0,0.79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7021,"DUTCH BRAND LOAF,CHICK,PORK & BF",Meat/poultry/seafood,273,12,22.91,3.93,1055,9.043,60,0.9,7,0.16,210,1.4,0.26,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
19263,"FROZEN NOVELTIES,FRUIT & JUC BARS",Bread/desserts/sweets,87,1.2,0.1,20.2,4,0,0,17.48,5,0.19,53,9.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17006,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD",Meat/Poultry/Seafood,586,12.16,59.18,0,58,27.02,114,0,23,1.29,194,0,0.04,0.1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
11221,"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,WO/SALT",Fruits,56,0.66,0.34,14.34,21,0.027,0,5.17,9,0.36,453,5.7,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42055,"FRUIT-FLAVORED DRK,DRY PDR MIX,LO CAL,W/ ASPRT",Beverages,217,0.45,0.04,86.85,404,0,0,0,1047,0.08,498,560,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
25001,"POPCORN,OIL-POPPED,LOFAT",Snacks,424,12.6,9.5,72,884,1.415,0,0.92,11,2.28,241,0,0.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8417,"CEREALS,QUAKER,INST OATMEAL,BANANA BREAD,DRY",Grains/nuts/cereals,368,8.85,4.75,75.86,700,0.785,0,30.47,268,9.95,284,0.9,0.43,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
10123,"PORK,CURED,BACON,RAW",Meat/Poultry/Seafood,458,11.6,45.04,0.66,833,14.993,68,0,6,0.48,208,0,0.27,1.6,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1128,"EGG,WHL,CKD,FRIED",Meat/Poultry/Seafood,196,13.61,14.84,0.83,207,4.323,401,0.4,62,1.89,152,0,1.31,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11669,"SEAWEED,WAKAME,RAW",Plants/Vegetables,45,3.03,0.64,9.14,872,0.13,0,0.65,150,2.18,50,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13399,"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",Meat/Poultry/Seafood,187,27.42,7.72,0,36,2.773,79,0,7,2.24,223,0,0.38,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11164,"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,36,2.97,0.41,7.1,50,0.06,0,0.57,210,1.12,251,26.4,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11830,"POTATOES,BKD,SKN,W/ SALT",Plants/Vegetables,198,4.29,0.1,46.06,257,0.026,0,1.4,34,7.04,573,13.5,0.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23629,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,187,29.51,6.72,0,61,2.56,81,0,17,2.01,369,0,0.39,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6015,"SOUP,CHICK,CND,CHUNKY,RTS",Soups/mixed dishes,71,5.06,2.64,6.88,354,0.79,12,0.87,10,0.69,70,0.5,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8130,"CEREALS,QUAKER,INST OATMEAL,MAPLE & BROWN SUGAR,DRY",Grains/nuts/cereals,365,9.92,5.36,73.28,599,0.999,0,21.44,246,8.96,286,0,0.44,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
14264,"FRUIT PUNCH DRK,WO/ ADDED NUTR,CND",Beverages,48,0,0,11.97,10,0,0,11.29,8,0.09,25,0.4,0.02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6584,"SOUP,BROCCOLI CHS,CND,COND,COMM",Soups/mixed dishes,87,2.1,5.3,7.7,661,1.6,4,2.12,41,0.3,207,2,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,"CHEESE,PROVOLONE",Dairy,351,25.58,26.62,2.14,876,17.078,69,0.56,756,0.52,138,0,0.23,0.5,0,0,1,0,1,1,0,0,1,0,0,0,0,0
18286,"MUFFINS,WHEAT BRAN,TOASTER-TYPE W/RAISINS",Bread/desserts/sweets,295,5.2,8.8,52.2,495,1.357,17,13.98,37,2.66,166,0,0.92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18476,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,BLUEBERRY",Bread/desserts/sweets,408,4.6,13.3,68.38,350,2.02,0,30.9,24,3.5,95,0,0.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
10193,"PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD",Meat/Poultry/Seafood,286,23.01,21.51,0,94,7.8,84,0,46,0.92,240,0,0.25,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1164,"CHEESE SAU,PREP FROM RECIPE",Dairy,197,10.33,14.92,5.48,493,8.034,38,0.19,311,0.35,142,0.6,0.09,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5018,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,RSTD",Meat/Poultry/Seafood,454,20.36,40.68,0,65,11.42,83,0,14,1.51,136,0,0.4,0.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
18478,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,BRWN SUGAR CINN",Bread/desserts/sweets,438,5.4,18.4,64.4,380,2.08,0,25.4,31,3.6,135,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
12078,"BRAZILNUTS,DRIED,UNBLANCHED",Grains/nuts/cereals,656,14.32,66.43,12.27,3,15.137,0,2.33,160,2.43,659,0.7,5.73,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11632,"PEPPERS,JALAPENO,CND,SOL&LIQUIDS",Fruits,27,0.92,0.94,4.74,1671,0.097,0,2.14,23,1.88,193,10,0.69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7082,"TURKEY ROLL,LT&DK MEAT",Meat/Poultry/Seafood,149,18.14,6.99,2.12,586,2.04,55,0,32,1.35,270,0,0.34,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42189,"MILK,BTTRMLK,FLUID,CULTURED,RED FAT",Dairy,56,4.1,2,5.3,105,1.242,8,5.3,143,0.06,180,1.5,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10028,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",Meat/Poultry/Seafood,194,19.56,12.27,0,69,4.27,63,0,35,0.66,288,0,0.21,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16017,"BEANS,BLACK TURTLE SOUP,MATURE SEEDS,CKD,BLD,WO/SALT",Grains/nuts/cereals,130,8.18,0.35,24.35,3,0.089,0,0.32,55,2.85,433,0,0.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9139,"GUAVAS,COMMON,RAW",Fruits,68,2.55,0.95,14.32,2,0.272,0,8.92,18,0.26,417,228.3,0.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9008,"APPLES,CND,SWTND,SLICED,DRND,HTD",Fruits,67,0.18,0.43,16.84,3,0.07,0,14.84,4,0.24,70,0.2,0.21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18044,"BREAD,PUMPERNICKEL",Bread/desserts/sweets,250,8.7,3.1,47.5,671,0.437,0,0.53,68,2.87,208,0,0.42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20131,BARLEY MALT FLR,Grains/nuts/cereals,361,10.28,1.84,78.3,11,0.386,0,0.8,37,4.71,224,0.6,0.57,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
8081,"CEREALS RTE,POST,HONEY NUT SHREDDED WHEAT",Grains/nuts/cereals,374,8.4,2.9,83.6,102,0.4,0,20.7,38,28,349,0,1.2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
11963,"NOPALES,RAW",Plants/Vegetables,16,1.32,0.09,3.33,21,0.016,0,1.15,164,0.59,257,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23572,"BEEF,GROUND,80% LN MEAT / 20% FAT,RAW",Meat/Poultry/Seafood,254,17.17,20,0,67,7.673,71,0,18,1.94,270,0,0.41,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15025,"EEL,MIXED SPECIES,RAW",Meat/poultry/seafood,184,18.44,11.66,0,51,2.358,126,0,20,0.5,272,1.8,4,23.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
14108,"ALCOHOLIC BEV,WINE,TABLE,RED,SANGIOVESE",Beverages,86,0.07,0,2.62,5,0,0,0.655,9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6969,"POTATO SOUP,INST,DRY MIX",Soups/mixed dishes,343,9.2,3.1,76.14,612,0.613,12,10,172,2.38,1248,16,0.54,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6971,"SAUCE,WORCESTERSHIRE",Condiments/sauces/oils,78,0,0,19.46,980,0,0,10.03,107,5.3,800,13,0.08,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
11109,"CABBAGE,RAW",Plants/Vegetables,25,1.28,0.1,5.8,18,0.034,0,3.2,40,0.47,170,36.6,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14003,"ALCOHOLIC BEV,BEER,REG,ALL",Beverages,43,0.46,0,3.55,4,0,0,0,4,0.02,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11531,"TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC",Fruits,17,0.78,0.13,4,143,0.018,0,2.38,31,0.97,188,9.3,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8581,"CEREALS RTE,GENERAL MILLS,CURVES FRUIT & NUT CRUNCH CRL",Grains/nuts/cereals,347,6.12,3.06,85.44,490,0.389,0,20.41,204,12.86,306,12.2,1.43,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
15253,"SALMON,SOCKEYE,CND,TOTAL CAN CONTENTS",Meat/poultry/seafood,153,20.63,7.17,0,433,1.46,67,0,198,0.57,329,0,1.88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19384,"CANDIES,DIVINITY,PREPARED-FROM-RECIPE",Bread/desserts/sweets,364,1.32,0.06,89.05,34,0,0,78.96,5,0.02,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
43406,YEAST EXTRACT SPREAD,Condiments/sauces/oils,185,23.88,0.9,20.42,2962,0,0,1.6,67,4.04,2100,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
9143,"GUAVA SAUCE,COOKED",Condiments/sauces/oils,36,0.32,0.14,9.48,4,0.04,0,5.88,7,0.18,225,146.4,0.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9273,"PINEAPPLE JUC,CND,UNSWTND,WO/ VIT C",Beverages,53,0.36,0.12,12.87,2,0.008,0,9.98,13,0.31,130,10,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13841,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,RAW",Meat/Poultry/Seafood,333,16.03,29.34,0,54,12.13,72,0,8,1.68,254,0,0.23,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
13442,"BEEF,TENDERLOIN,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,193,28.51,7.86,0,59,2.993,81,0,18,1.8,362,0,0.39,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19126,"CANDIES,MILK CHOC COATD PNUTS",Bread/desserts/sweets,519,13.1,33.5,49.7,41,14.6,9,37.59,104,1.31,502,0,2.4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
23569,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,PAN-BROILED",Meat/Poultry/Seafood,232,24.62,14.02,0,79,5.335,86,0,20,2.68,349,0,0.42,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11769,"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",Plants/Vegetables,36,2.97,0.41,7.1,286,0.04,0,0.57,210,1.12,251,26.4,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16426,"TOFU,RAW,FIRM,PREP W/CA SULFATE",Grains/nuts/cereals,145,15.78,8.72,4.27,14,1.261,0,2,683,2.66,237,0.2,0.04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15085,"SALMON,SOCKEYE,RAW",Meat/poultry/seafood,142,21.31,5.61,0,112,1.182,53,0,10,0.42,343,0,0.95,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14383,"SPORTS DRK,FRUIT-FLAVORED,LO CAL,RTD",Beverages,11,0,0,3,35,0,0,0,0,0.05,10,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14648,"FRUIT JUC DRK,OVER 3% FRUIT JUC,HI VIT C & ADDED THIAMIN",Beverages,54,0.13,0.05,13.16,61,0.017,0,12.11,3,0.25,122,25.4,0.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14630,"ENERGY DRK,ROCKSTAR,SUGAR FREE",Beverages,4,0.25,0.08,0.7,52,0,0,0,13,0.02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11596,"WINGED BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",Grains/nuts/cereals,38,5.31,0.66,3.21,4,0.181,0,0,61,1.09,274,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",Dairy,85,4.93,1.25,13.8,66,0.806,5,13.8,171,0.07,219,0.8,0.02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20112,"NOODLES,EGG,SPINACH,CKD,ENR",Soups/mixed dishes,132,5.04,1.57,24.25,12,0.361,33,0.71,19,1.09,37,0,0.55,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,"CEREALS RTE,POST,COCOA PEBBLES",Grains/nuts/cereals,397,4.7,4.2,85.8,633,3.7,0,37.2,21,6,177,0,0.13,8.3,0,0,0,1,0,0,0,1,0,1,0,0,0,1
14145,"CARBONATED BEV,SPRITE,LEMON-LIME,WO/ CAFFEINE",Beverages,40,0.05,0.02,10.14,9,0,0,8.98,2,0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11507,"SWEET POTATO,RAW,UNPREP",Plants/Vegetables,86,1.57,0.05,20.12,55,0.018,0,4.18,30,0.61,337,2.4,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15039,"HERRING,ATLANTIC,RAW",Meat/poultry/seafood,158,17.96,9.04,0,90,2.04,60,0,57,1.1,327,0.7,1.07,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19280,"FROZEN NOVELTIES,ICE TYPE,LIME",Bread/desserts/sweets,128,0.4,0,32.6,22,0,0,32.6,2,0.16,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10227,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD",Meat/Poultry/Seafood,235,26.07,13.66,0,55,4.703,83,0,20,0.93,345,0.1,0.12,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4588,"OIL,OAT",Condiments/sauces/oils,884,0,100,0,0,19.62,0,0,0,0,0,0,14.4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
4544,"SHORTENING,HOUSEHOLD,LARD&VEG OIL",Condiments/sauces/oils,900,0,100,0,0,40.3,56,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11527,"TOMATOES,GREEN,RAW",Fruits,23,1.2,0.2,5.1,13,0.028,0,4,13,0.51,204,23.4,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,"CHEESE,CREAM",Dairy,342,5.93,34.24,4.07,321,19.292,110,3.21,98,0.38,138,0,0.29,0.6,0,0,1,0,0,1,1,0,0,0,0,0,0,0
11715,"LIMA BNS,IMMAT SEEDS,CND,NO SALT,SOL&LIQUIDS",Grains/nuts/cereals,71,4.07,0.29,13.33,4,0.066,0,0.93,28,1.61,285,8.7,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,"PORK,FRSH,ENHANCED,COMP OF FAT,CKD",Meat/Poultry/Seafood,585,10.06,60.42,0.32,125,21.382,81,0,36,0.82,214,0,0.24,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11754,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,W/SALT",Plants/Vegetables,12,1.56,0.16,1.78,270,0.021,0,0.83,93,1.04,371,26,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16099,"PEANUT FLOUR,DEFATTED",Grains/nuts/cereals,327,52.2,0.55,34.7,180,0.063,0,8.22,140,2.1,1290,0,0.05,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7072,"SALAMI,DRY OR HARD,PORK,BF",Meat/poultry/seafood,385,23.2,30.05,3.8,2010,10.612,100,0,8,1.51,378,0,0.28,1.2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
8387,"CEREALS RTE,KASHI HEART TO HEART,HONEY TSTD OAT",Grains/nuts/cereals,357,12,4.9,76.4,253,0.9,0,17.7,42,5.5,286,91,40.95,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
11939,"MUSHROOMS,PORTABELLA,EXPOSED TO UV LT,GRILLED",Plants/Vegetables,29,3.28,0.58,4.44,11,0.067,0,2.26,3,0.4,437,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42155,"CHEESE,MONTEREY,LOW FAT",Dairy,310,28.2,21.6,0.7,564,14.04,65,0.56,705,0.72,81,0,0.19,0.4,0,1,0,0,0,1,0,0,1,0,0,0,0,0
23196,"BEEF,RIB EYE STK,BNLS,LIP-ON,LN & FAT,1/8"" FAT,SEL,CKD,GILD",Meat/Poultry/Seafood,273,24.83,19.25,0,54,8.749,79,0,10,2.12,279,0,0.08,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22966,"CAMPBELL SOUP COMPANY,SPAGHETTIOS,W/ MEATBALLS -",Soups/mixed dishes,87,4.37,2.43,11.65,238,0.971,10,3.4,49,1.75,248,2.9,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18066,"BREAD,WHEAT BRAN",Bread/desserts/sweets,248,8.8,3.4,47.8,486,0.779,0,9.68,74,3.07,227,0,0.32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23218,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0"" FAT,CHOC,RW",Meat/Poultry/Seafood,195,20.06,12.78,0,65,5.034,65,0,6,1.7,254,0,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15117,"TUNA,FRESH,BLUEFIN,RAW",Meat/Poultry/Seafood,144,23.33,4.9,0,39,1.257,38,0,8,1.02,252,0,1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8084,"CEREALS RTE,WHEAT GERM,TSTD,PLN",Grains/nuts/cereals,382,29.1,10.7,49.6,4,1.83,0,7.8,45,9.09,947,6,15.99,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
15110,"SWORDFISH,RAW",Meat/poultry/seafood,144,19.66,6.65,0,81,1.602,66,0,5,0.38,418,0,2.02,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9211,"ORANGE JUC,CHILLED,INCL FROM CONC,FORT W/ CA",Beverages,47,0.68,0.12,11.27,2,0.014,0,8.31,201,0.13,178,33.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16097,"PEANUT BUTTER,CHUNK STYLE,W/SALT",Condiments/sauces/oils,589,24.06,49.94,21.57,486,7.607,0,8.41,45,1.9,745,0,6.3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
14532,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 94 PROOF",Beverages,275,0,0,0,1,0,0,0,0,0.04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13497,"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD",Meat/Poultry/Seafood,273,25.38,18.21,0,81,7.329,82,0,35,2.25,275,0,0.47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13447,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",Meat/Poultry/Seafood,180,29.29,6.14,0,61,2.382,79,0,23,1.77,370,0,0.38,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10951,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,RAW",Meat/Poultry/Seafood,114,20.16,3.14,0,239,1.045,49,0,5,0.91,519,0,0.21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8621,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHTS TOUCH FRT MDL MXD BER",Grains/nuts/cereals,342,8.9,1.9,82.1,17,0.5,0,17.7,35,29,364,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
13971,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,145,21.22,6.06,0,54,2.514,62,0,24,1.54,326,0,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10062,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",Meat/Poultry/Seafood,155,21.55,6.94,0,48,2.45,67,0,7,0.5,373,0,0.13,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,"APPLES,RAW,WITH SKIN",Fruits,52,0.26,0.17,13.81,1,0.028,0,10.39,6,0.12,107,4.6,0.18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021,"GINGER,GROUND",Plants/Vegetables,335,8.98,4.24,71.62,27,2.599,0,3.39,114,19.8,1320,0.7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
12644,"PECANS,OIL RSTD,W/SALT",Grains/nuts/cereals,715,9.2,75.23,13.01,393,7.238,0,3.97,67,2.47,392,0.7,2.53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1235,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",Dairy,104,4.4,0.8,19.7,81,0.488,4,12.61,159,0.04,339,0.7,0.08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5182,"TURKEY,ALL CLASSES,LT MEAT,MEAT&SKN,CKD,RSTD",Meat/Poultry/Seafood,197,28.57,8.33,0,63,2.34,76,0,21,1.41,285,0,0.13,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18007,"BAGELS,OAT BRAN",Bread/desserts/sweets,255,10.7,1.2,53.3,590,0.191,0,1.63,12,3.08,115,0.2,0.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12179,"COCONUT MEAT,DRIED (DESICCATED),SWTND,SHREDDED",Fruits,501,2.88,35.49,47.67,262,31.468,0,43.17,15,1.92,337,0.7,0.39,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
19186,"DESSERTS,APPL CRISP,PREPARED-FROM-RECIPE",Bread/desserts/sweets,161,1.75,3.43,30.84,351,0.685,0,19.68,35,0.82,78,2.2,0.38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14034,"ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF",Beverages,371,0,0.3,41.6,5,0.014,0,41.6,0,0.07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17033,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,235,27.74,12.95,0,85,4.65,91,0,16,2.21,313,0,0.18,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4665,"MARGARINE,INDUS,NON-DAIRY,CTTNSD,SOY OIL (PART HYDR )",Condiments/sauces/oils,714,1.9,80.2,0,879,20.442,0,0,66,0,94,0.4,4.6,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
18970,"TORTILLAS,RTB OR -FRY,FLR,SHELF STABLE",Bread/desserts/sweets,297,8.01,7.58,49.27,742,1.225,0,2.66,163,3.32,133,0,0.86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14414,"ALCOHOLIC BEV,LIQUEUR,COFFEE,53 PROOF",Beverages,326,0.1,0.3,46.8,8,0.106,0,46.43,1,0.06,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",Dairy,61,3.15,3.25,4.8,43,1.865,10,5.05,113,0.03,132,0,0.07,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22932,"CAMPBELL SOUP COMPANY,SPAGHETTIOS,SPAGHETTIOS A TO Z'S",Soups/mixed dishes,67,2.38,0.4,13.89,238,0.198,2,4.76,60,0.71,179,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
